timestamp,symbol,overall_score,status,category,factor,value,display,definition
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Trend,200DMA,232.23535011291503,232.24,200-day simple moving average.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Trend,Price vs 50DMA,-0.02656173812798024,-2.7%,Distance from 50DMA.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Trend,Price vs 200DMA,0.05591160476419654,5.6%,Distance from 200DMA.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Risk,Distance from 52W high,-0.1082584460194308,-10.8%,Current price relative to one-year high.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Risk,Distance from 52W low,0.23356310429439087,23.4%,Current price relative to one-year low.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Momentum,RSI 14,34.37300735890098,34.37,14-day relative strength index.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Risk,20D realized volatility,0.27463370953902166,27.5%,Annualized realized volatility from 20 daily log returns.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Risk,60D realized volatility,0.3008028697330583,30.1%,Annualized realized volatility from 60 daily log returns.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Risk,1Y beta vs SPY,1.4534204319228292,1.45,Covariance with SPY divided by SPY variance over one year.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Risk,1Y correlation vs SPY,0.5850270772597874,58.5%,Correlation of daily returns with SPY.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Risk,1Y max drawdown,-0.2173622311569574,-21.7%,Largest peak-to-trough loss over one year.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Risk,60D downside volatility,0.16172591356834243,16.2%,Annualized volatility of negative daily returns.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Risk,ATR 14 as % price,0.029927921525090245,3.0%,Average true range over 14 days divided by price.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Forecast,1W statistical center,238.79847247309976,$238.80,Current price projected by 20D average daily log return over five days.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Forecast,1W 68% low,229.73703838341902,$229.74,Center minus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Forecast,1W 68% high,248.21731339774018,$248.22,Center plus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Fundamental,Revenue,716924000000.0,$716.92B,Latest annual revenue from SEC companyfacts.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Growth,Revenue growth YoY,0.12377754683294695,12.4%,Latest annual revenue growth versus prior year.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Fundamental,Gross profit,5531000000.0,$5.53B,Latest annual gross profit.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Quality,Gross margin,0.0077149042297370435,0.8%,Gross profit divided by revenue.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Fundamental,Operating income,79975000000.0,$79.97B,Latest annual operating income.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Quality,Operating margin,0.11155296795755199,11.2%,Operating income divided by revenue.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Fundamental,Net income,77670000000.0,$77.67B,Latest annual net income.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Quality,Net margin,0.10833784334183261,10.8%,Net income divided by revenue.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Fundamental,Diluted EPS,7.17,7.17,Latest annual diluted earnings per share.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Growth,EPS growth YoY,0.2965641952983724,29.7%,Latest annual diluted EPS growth versus prior year.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Quality,Operating cash flow,139514000000.0,$139.51B,Latest annual operating cash flow.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Investment,Capital expenditure,131819000000.0,$131.82B,Latest annual property/equipment purchases.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Quality,Free cash flow,7695000000.0,$7.70B,Operating cash flow minus capex cash outflow.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Quality,FCF margin,0.010733355278941701,1.1%,Free cash flow divided by revenue.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Quality,CFO / net income,1.796240504699369,1.80,Operating cash flow divided by net income.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Balance sheet,Total assets,818042000000.0,$818.04B,Latest annual total assets.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Balance sheet,Total liabilities,,Unavailable,Latest annual total liabilities.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Balance sheet,Shareholders equity,411065000000.0,$411.06B,Latest annual shareholders equity.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Balance sheet,Cash and equivalents,90106000000.0,$90.11B,Latest annual cash and equivalents.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Balance sheet,Total debt,71584000000.0,$71.58B,Short-term plus long-term debt when available.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Balance sheet,Debt / equity,0.17414277547346527,0.17,Total debt divided by shareholders equity.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Balance sheet,Cash / assets,0.11014837868960274,11.0%,Cash divided by assets.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Balance sheet,Liabilities / assets,,Unavailable,Liabilities divided by assets.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Quality,ROA,0.09494622525493801,9.5%,Net income divided by assets.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Quality,ROE,0.1889482198679041,18.9%,Net income divided by equity.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Valuation,P/E,34.20083699033516,34.20,Market price divided by diluted EPS.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Valuation,P/S,3.703317162232751,3.70,Market cap divided by revenue.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Valuation,P/B,6.458825132805159,6.46,Market cap divided by equity.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Valuation,P/FCF,345.0288438228139,345.03,Market cap divided by free cash flow.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Valuation,EV/Sales,3.6774817877718595,3.68,Enterprise value divided by revenue.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Valuation,EV/EBITDA,18.091380373541337,18.09,Enterprise value divided by estimated EBITDA.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Investment,R&D / sales,,Unavailable,Research and development divided by revenue.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Efficiency,SG&A / sales,,Unavailable,Selling/general/admin expense divided by revenue.
2026-06-08T23:22:32+01:00,AMZN,48.4,Weak research rank,Capital allocation,Diluted share change YoY,0.009887137393899792,1.0%,Change in diluted weighted-average shares.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Market,Current price,585.3900146484375,$585.39,Latest adjusted market price from daily data.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Market,Market cap,1506793897705.0781,$1.51T,Price multiplied by shares outstanding where SEC shares are available.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Market,Enterprise value,1526437897705.0781,$1.53T,Market cap plus debt minus cash.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Liquidity,20D avg dollar volume,9985571249.881256,$9.99B,Average 20-day dollar volume.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Momentum,1D return,-0.012833027574304379,-1.3%,One trading-day total return.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Momentum,5D return,-0.025113589006007242,-2.5%,Five trading-day total return.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Momentum,20D return,-0.039761806407535016,-4.0%,Twenty trading-day total return.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Momentum,63D return,-0.09576916325110274,-9.6%,Approximate 3-month return.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Momentum,126D return,-0.11509683805187942,-11.5%,Approximate 6-month return.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Momentum,252D return,-0.14494169199917195,-14.5%,Approximate 12-month return.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Momentum,63D relative strength vs SPY,-0.1856300584945595,-0.19,Ticker 63D return minus SPY 63D return.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Trend,50DMA,620.2773999023437,620.28,50-day simple moving average.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Trend,200DMA,661.6366491699218,661.64,200-day simple moving average.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Trend,Price vs 50DMA,-0.056244811207693424,-5.6%,Distance from 50DMA.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Trend,Price vs 200DMA,-0.11523943635398992,-11.5%,Distance from 200DMA.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Risk,Distance from 52W high,-0.258999981457674,-25.9%,Current price relative to one-year high.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Risk,Distance from 52W low,0.11350157359536239,11.4%,Current price relative to one-year low.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Momentum,RSI 14,41.4537244334975,41.45,14-day relative strength index.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Risk,20D realized volatility,0.37101997362869693,37.1%,Annualized realized volatility from 20 daily log returns.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Risk,60D realized volatility,0.4373888818243384,43.7%,Annualized realized volatility from 60 daily log returns.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Risk,1Y beta vs SPY,1.4982762843385686,1.50,Covariance with SPY divided by SPY variance over one year.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Risk,1Y correlation vs SPY,0.511894604165033,51.2%,Correlation of daily returns with SPY.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Risk,1Y max drawdown,-0.33453168265427213,-33.5%,Largest peak-to-trough loss over one year.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Risk,60D downside volatility,0.36969169187708895,37.0%,Annualized volatility of negative daily returns.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Risk,ATR 14 as % price,0.032389892281791274,3.2%,Average true range over 14 days divided by price.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Forecast,1W statistical center,579.4821385066172,$579.48,Current price projected by 20D average daily log return over five days.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Forecast,1W 68% low,549.9752745424965,$549.98,Center minus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Forecast,1W 68% high,610.5720827677953,$610.57,Center plus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Fundamental,Revenue,200966000000.0,$200.97B,Latest annual revenue from SEC companyfacts.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Growth,Revenue growth YoY,0.22167038498246217,22.2%,Latest annual revenue growth versus prior year.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Fundamental,Gross profit,,Unavailable,Latest annual gross profit.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Quality,Gross margin,,Unavailable,Gross profit divided by revenue.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Fundamental,Operating income,83276000000.0,$83.28B,Latest annual operating income.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Quality,Operating margin,0.41437855159579234,41.4%,Operating income divided by revenue.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Fundamental,Net income,60458000000.0,$60.46B,Latest annual net income.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Quality,Net margin,0.3008369574952977,30.1%,Net income divided by revenue.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Fundamental,Diluted EPS,23.49,23.49,Latest annual diluted earnings per share.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Growth,EPS growth YoY,-0.015507124895222213,-1.6%,Latest annual diluted EPS growth versus prior year.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Quality,Operating cash flow,115800000000.0,$115.80B,Latest annual operating cash flow.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Investment,Capital expenditure,69691000000.0,$69.69B,Latest annual property/equipment purchases.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Quality,Free cash flow,46109000000.0,$46.11B,Operating cash flow minus capex cash outflow.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Quality,FCF margin,0.2294368201586338,22.9%,Free cash flow divided by revenue.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Quality,CFO / net income,1.915379271560422,1.92,Operating cash flow divided by net income.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Balance sheet,Total assets,366021000000.0,$366.02B,Latest annual total assets.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Balance sheet,Total liabilities,148778000000.0,$148.78B,Latest annual total liabilities.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Balance sheet,Shareholders equity,217243000000.0,$217.24B,Latest annual shareholders equity.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Balance sheet,Cash and equivalents,39100000000.0,$39.10B,Latest annual cash and equivalents.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Balance sheet,Total debt,58744000000.0,$58.74B,Short-term plus long-term debt when available.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Balance sheet,Debt / equity,0.27040687156778354,0.27,Total debt divided by shareholders equity.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Balance sheet,Cash / assets,0.1068244718199229,10.7%,Cash divided by assets.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Balance sheet,Liabilities / assets,0.4064739454840023,40.6%,Liabilities divided by assets.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Quality,ROA,0.16517631502017643,16.5%,Net income divided by assets.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Quality,ROE,0.2782966539773433,27.8%,Net income divided by equity.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Valuation,P/E,24.92081799269636,24.92,Market price divided by diluted EPS.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Valuation,P/S,7.497755330280137,7.50,Market cap divided by revenue.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Valuation,P/B,6.935983657494502,6.94,Market cap divided by equity.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Valuation,P/FCF,32.67895416740936,32.68,Market cap divided by free cash flow.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Valuation,EV/Sales,7.595503208030602,7.60,Enterprise value divided by revenue.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Valuation,EV/EBITDA,14.980939599822147,14.98,Enterprise value divided by estimated EBITDA.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Investment,R&D / sales,0.2854811261606441,28.5%,Research and development divided by revenue.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Efficiency,SG&A / sales,,Unavailable,Selling/general/admin expense divided by revenue.
2026-06-08T23:22:32+01:00,META,42.4,Weak research rank,Capital allocation,Diluted share change YoY,-0.015302218821729108,-1.5%,Change in diluted weighted-average shares.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Market,Current price,396.6000061035156,$396.60,Latest adjusted market price from daily data.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Market,Market cap,1924699829620.3613,$1.92T,Price multiplied by shares outstanding where SEC shares are available.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Market,Enterprise value,1951338829620.3613,$1.95T,Market cap plus debt minus cash.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Liquidity,20D avg dollar volume,11206044973.996553,$11.21B,Average 20-day dollar volume.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Momentum,1D return,0.02818031993256742,2.8%,One trading-day total return.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Momentum,5D return,-0.13776984357460575,-13.8%,Five trading-day total return.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Momentum,20D return,-0.07767440441042883,-7.8%,Twenty trading-day total return.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Momentum,63D return,0.1470716011670734,14.7%,Approximate 3-month return.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Momentum,126D return,0.04086294353226849,4.1%,Approximate 6-month return.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Momentum,252D return,0.5257954729303098,52.6%,Approximate 12-month return.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Momentum,63D relative strength vs SPY,0.057210705923616656,0.06,Ticker 63D return minus SPY 63D return.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Trend,50DMA,400.1514007568359,400.15,50-day simple moving average.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Trend,200DMA,356.3213006591797,356.32,200-day simple moving average.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Trend,Price vs 50DMA,-0.008875127380794545,-0.9%,Distance from 50DMA.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Trend,Price vs 200DMA,0.11304040866998966,11.3%,Distance from 200DMA.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Risk,Distance from 52W high,-0.17644371519901725,-17.6%,Current price relative to one-year high.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Risk,Distance from 52W low,0.6235467827304089,62.4%,Current price relative to one-year low.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Momentum,RSI 14,43.79855354320374,43.80,14-day relative strength index.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Risk,20D realized volatility,0.6953415939102133,69.5%,Annualized realized volatility from 20 daily log returns.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Risk,60D realized volatility,0.5349931594219484,53.5%,Annualized realized volatility from 60 daily log returns.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Risk,1Y beta vs SPY,2.0752631861014437,2.08,Covariance with SPY divided by SPY variance over one year.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Risk,1Y correlation vs SPY,0.5530441119519384,55.3%,Correlation of daily returns with SPY.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Risk,1Y max drawdown,-0.28951254862383435,-29.0%,Largest peak-to-trough loss over one year.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Risk,60D downside volatility,0.44498935203881307,44.5%,Annualized volatility of negative daily returns.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Risk,ATR 14 as % price,0.05882824813483814,5.9%,Average true range over 14 days divided by price.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Forecast,1W statistical center,388.6635219501392,$388.66,Current price projected by 20D average daily log return over five days.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Forecast,1W 68% low,352.40068436605935,$352.40,Center minus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Forecast,1W 68% high,428.65788858052304,$428.66,Center plus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Fundamental,Revenue,63887000000.0,$63.89B,Latest annual revenue from SEC companyfacts.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Growth,Revenue growth YoY,0.23874432853763516,23.9%,Latest annual revenue growth versus prior year.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Fundamental,Gross profit,43294000000.0,$43.29B,Latest annual gross profit.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Quality,Gross margin,0.6776652527118193,67.8%,Gross profit divided by revenue.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Fundamental,Operating income,25484000000.0,$25.48B,Latest annual operating income.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Quality,Operating margin,0.3988917933225852,39.9%,Operating income divided by revenue.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Fundamental,Net income,23126000000.0,$23.13B,Latest annual net income.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Quality,Net margin,0.3619828760154648,36.2%,Net income divided by revenue.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Fundamental,Diluted EPS,4.77,4.77,Latest annual diluted earnings per share.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Growth,EPS growth YoY,2.8780487804878048,287.8%,Latest annual diluted EPS growth versus prior year.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Quality,Operating cash flow,27537000000.0,$27.54B,Latest annual operating cash flow.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Investment,Capital expenditure,623000000.0,$623.00M,Latest annual property/equipment purchases.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Quality,Free cash flow,26914000000.0,$26.91B,Operating cash flow minus capex cash outflow.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Quality,FCF margin,0.4212750637844945,42.1%,Free cash flow divided by revenue.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Quality,CFO / net income,1.190737697829283,1.19,Operating cash flow divided by net income.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Balance sheet,Total assets,171092000000.0,$171.09B,Latest annual total assets.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Balance sheet,Total liabilities,89800000000.0,$89.80B,Latest annual total liabilities.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Balance sheet,Shareholders equity,81292000000.0,$81.29B,Latest annual shareholders equity.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Balance sheet,Cash and equivalents,16178000000.0,$16.18B,Latest annual cash and equivalents.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Balance sheet,Total debt,42817000000.0,$42.82B,Short-term plus long-term debt when available.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Balance sheet,Debt / equity,0.5267061949515327,0.53,Total debt divided by shareholders equity.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Balance sheet,Cash / assets,0.0945573141935333,9.5%,Cash divided by assets.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Balance sheet,Liabilities / assets,0.5248638159586655,52.5%,Liabilities divided by assets.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Quality,ROA,0.13516704463095877,13.5%,Net income divided by assets.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Quality,ROE,0.2844806377011268,28.4%,Net income divided by equity.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Valuation,P/E,83.14465536761334,83.14,Market price divided by diluted EPS.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Valuation,P/S,30.126627163904413,30.13,Market cap divided by revenue.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Valuation,P/B,23.67637442331793,23.68,Market cap divided by equity.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Valuation,P/FCF,71.5129608984306,71.51,Market cap divided by free cash flow.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Valuation,EV/Sales,30.543597752600082,30.54,Enterprise value divided by revenue.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Valuation,EV/EBITDA,76.57113599200916,76.57,Enterprise value divided by estimated EBITDA.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Investment,R&D / sales,0.1718189929093556,17.2%,Research and development divided by revenue.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Efficiency,SG&A / sales,0.06591325308748258,6.6%,Selling/general/admin expense divided by revenue.
2026-06-08T23:22:32+01:00,AVGO,41.5,Weak research rank,Capital allocation,Diluted share change YoY,0.015696944328170703,1.6%,Change in diluted weighted-average shares.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Market,Current price,408.95001220703125,$408.95,Latest adjusted market price from daily data.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Market,Market cap,1442775643066.4062,$1.44T,Price multiplied by shares outstanding where SEC shares are available.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Market,Enterprise value,1432897484066.4062,$1.43T,Market cap plus debt minus cash.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Liquidity,20D avg dollar volume,20091530971.91598,$20.09B,Average 20-day dollar volume.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Momentum,1D return,0.04590795960877547,4.6%,One trading-day total return.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Momentum,5D return,-0.016663442806619133,-1.7%,Five trading-day total return.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Momentum,20D return,-0.045290051640144324,-4.5%,Twenty trading-day total return.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Momentum,63D return,0.02576005748952115,2.6%,Approximate 3-month return.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Momentum,126D return,-0.10027938022721705,-10.0%,Approximate 6-month return.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Momentum,252D return,0.4364242875748334,43.6%,Approximate 12-month return.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Momentum,63D relative strength vs SPY,-0.0641008377539356,-0.06,Ticker 63D return minus SPY 63D return.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Trend,50DMA,396.0254016113281,396.03,50-day simple moving average.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Trend,200DMA,414.56710052490234,414.57,200-day simple moving average.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Trend,Price vs 50DMA,0.0326358121047694,3.3%,Distance from 50DMA.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Trend,Price vs 200DMA,-0.013549286257300786,-1.4%,Distance from 200DMA.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Risk,Distance from 52W high,-0.1652037067631308,-16.5%,Current price relative to one-year high.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Risk,Distance from 52W low,0.39127035725105497,39.1%,Current price relative to one-year low.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Momentum,RSI 14,49.595779730674806,49.60,14-day relative strength index.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Risk,20D realized volatility,0.4846866137513321,48.5%,Annualized realized volatility from 20 daily log returns.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Risk,60D realized volatility,0.4389650679888725,43.9%,Annualized realized volatility from 60 daily log returns.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Risk,1Y beta vs SPY,2.02029966165306,2.02,Covariance with SPY divided by SPY variance over one year.
2026-06-08T23:22:32+01:00,TSLA,28.6,Weak research rank,Risk,1Y correlation vs SPY,0.5498924857076282,55.0%,Correlation of daily returns with SPY.
